CSI_DATA,STA,D8:D8:66:51:99:C4,-67,11,1,2,0,0,1,0,0,0,0,-95,0,10,0,8178752,0,114,0,0,8.57648,256,[114 -96 6 0 18 15 14 10 11 8 6 6 1 4 -5 5 -10 6 -14 8 -17 11 -19 14 -20 18 -19 20 -17 22 -15 24 -11 23 -8 22 -3 19 0 15 2 11 4 5 4 -1 5 -7 3 -12 1 -17 -1 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -19 2 -18 6 -17 8 -16 12 -17 14 -16 17 -14 20 -13 20 -13 22 -13 22 -11 21 -9 21 -8 18 -6 17 -4 15 -2 13 2 13 6 11 9 11 13 12 16 13 18 15 22 16 23 16 23 17 23 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-68,11,1,0,0,0,1,1,0,0,0,-95,2,10,0,26265654,0,151,0,0,26.6636,256,[-105 -16 8 0 -7 12 -3 12 1 12 5 12 10 13 14 14 16 16 17 18 19 21 18 21 18 21 16 22 15 22 14 21 11 18 10 16 10 12 11 9 13 5 15 2 17 -1 20 -2 24 -1 26 1 27 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 5 -14 5 -16 4 -19 2 -21 1 -21 -1 -21 -3 -20 -5 -19 -5 -17 -6 -14 -5 -12 -4 -10 -1 -8 2 -7 5 -8 8 -7 12 -9 16 -9 18 -9 20 -12 22 -14 22 -15 23 -15 22 -16 21 -14 17 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-64,11,0,0,0,0,0,0,0,0,0,-95,0,10,0,27187255,0,114,0,0,27.585,128,[114 -96 6 0 -14 -17 -14 -16 -15 -18 -15 -16 -17 -16 -17 -16 -18 -16 -19 -16 -19 -17 -19 -17 -21 -16 -21 -17 -20 -16 -22 -18 -21 -17 -22 -19 -22 -19 -21 -19 -21 -20 -20 -20 -20 -21 -19 -22 -17 -22 -16 -23 -14 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 -8 1 -8 1 -9 1 -9 1 -9 1 -10 1 -10 0 -10 0 -10 0 -11 0 -12 1 -12 0 -11 -1 -12 -1 -12 -2 -13 -3 -12 -3 -14 -4 -13 -5 -15 -6 -14 -8 -15 -8 -16 -8 -16 -9 -16 -10 -16 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-66,11,1,0,0,0,1,0,0,0,0,-95,0,10,0,28199919,0,114,0,0,28.5977,256,[114 -96 6 0 18 21 16 21 16 25 15 22 13 21 13 18 12 15 11 11 13 7 13 4 15 0 17 -3 19 -5 22 -7 23 -7 27 -7 27 -7 30 -6 29 -5 28 -4 27 -3 26 -2 22 -2 21 -3 18 -3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -5 -10 -7 -8 -6 -5 -5 -3 -2 -2 1 -1 4 -1 7 -2 11 -5 15 -7 16 -11 17 -13 18 -14 17 -15 16 -17 14 -15 12 -14 10 -11 9 -8 8 -4 8 0 8 5 9 9 11 11 13 14 15 ýets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:7364
load:0x40078000,len:14948
load:0x40080400,len:3688
entry 0x4008067c
I (27) boot: ESP-IDF v4.3.4 2nd stage bootloader
I (27) boot: compile time 22:18:55
I (27) boot: chip revision: 1
I (30) boot_comm: chip revision: 1, min. bootloader chip revision: 0
I (37) boot.esp32: SPI Speed      : 40MHz
I (41) boot.esp32: SPI Mode       : DIO
I (46) boot.esp32: SPI Flash Size : 2MB
I (50) boot: Enabling RNG early entropy source...
I (56) boot: Partition Table:
I (59) boot: ## Label            Usage          Type ST Offset   Length
I (67) boot:  0 nvs              WiFi data        01 02 00009000 00006000
I (74) boot:  1 phy_init         RF data          01 01 0000f000 00001000
I (82) boot:  2 factory          factory app      00 00 00010000 00100000
I (89) boot: End of partition table
I (93) boot_comm: chip revision: 1, min. application chip revision: 0
I (100) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=27000h (159744) map
I (167) esp_image: segment 1: paddr=00037028 vaddr=3ffb0000 size=03fa0h ( 16288) load
I (173) esp_image: segment 2: paddr=0003afd0 vaddr=40080000 size=05048h ( 20552) load
I (182) esp_image: segment 3: paddr=00040020 vaddr=400d0020 size=994a0h (627872) map
I (410) esp_image: segment 4: paddr=000d94c8 vaddr=40085048 size=101d4h ( 66004) load
I (437) esp_image: segment 5: paddr=000e96a4 vaddr=50000000 size=00010h (    16) load
I (448) boot: Loaded app from partition at offset 0x10000
I (448) boot: Disabling RNG early entropy source...
I (459) cpu_start: Pro cpu up.
I (459) cpu_start: Starting app cpu, entry point is 0x4008135c
I (0) cpu_start: App cpu up.
I (476) cpu_start: Pro cpu start user code
I (476) cpu_start: cpu freq: 160000000
I (476) cpu_start: Application information:
I (480) cpu_start: Project name:     active-sta
I (486) cpu_start: App version:      ac4bf2c
I (491) cpu_start: Compile time:     Oct  9 2022 22:17:59
I (497) cpu_start: ELF file SHA256:  6911a801e79fe263...
I (503) cpu_start: ESP-IDF:          v4.3.4
I (508) heap_init: Initializing. RAM available for dynamic allocation:
I (515) heap_init: At 3FFAE6E0 len 00001920 (6 KiB): DRAM
I (521) heap_init: At 3FFB9390 len 00026C70 (155 KiB): DRAM
I (527) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM
I (533) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM
I (540) heap_init: At 4009521C len 0000ADE4 (43 KiB): IRAM
I (547) spi_flash: detected chip: generic
I (551) spi_flash: flash io: dio
W (555) spi_flash: Detected size(4096k) larger than the size in the binary image header(2048k). Using the size in the binary image header.
I (572) cpu_start: Starting scheduler on PRO CPU.
I (0) cpu_start: Starting scheduler on APP CPU.








-----------------------
ESP32 CSI Tool Settings
-----------------------
PROJECT_NAME: ACTIVE_STA
CONFIG_ESPTOOLPY_MONITOR_BAUD: 115200
CONFIG_ESP_CONSOLE_UART_BAUDRATE: 115200
IDF_VER: v4.3.4
-----------------------
WIFI_CHANNEL: 6
ESP_WIFI_SSID: Darkwind
ESP_WIFI_PASSWORD: asiri123456789
PACKET_RATE: 100
SHOULD_COLLECT_CSI: 1
SHOULD_COLLECT_ONLY_LLTF: 1
SEND_CSI_TO_SERIAL: 1
SEND_CSI_TO_SD: 0
-----------------------








I (748) wifi:wifi driver task: 3ffc319c, prio:23, stack:6656, core=0
I (749) system_api: Base MAC address is not set
I (749) system_api: read default base MAC address from EFUSE
I (778) wifi:wifi firmware version: 4ad6fcc
I (778) wifi:wifi certification version: v7.0
I (778) wifi:config NVS flash: enabled
I (778) wifi:config nano formating: disabled
I (783) wifi:Init data frame dynamic rx buffer num: 32
I (787) wifi:Init management frame dynamic rx buffer num: 32
I (793) wifi:Init management short buffer num: 32
I (797) wifi:Init dynamic tx buffer num: 32
I (801) wifi:Init static rx buffer size: 2212
I (805) wifi:Init static rx buffer num: 10
I (809) wifi:Init dynamic rx buffer num: 32
I (814) wifi_init: rx ba win: 6
I (817) wifi_init: tcpip mbox: 32
I (821) wifi_init: udp mbox: 6
I (824) wifi_init: tcp mbox: 6
I (828) wifi_init: tcp tx win: 5744
I (832) wifi_init: tcp rx win: 5744
I (836) wifi_init: tcp mss: 1440
I (840) wifi_init: WiFi IRAM OP enabled
I (845) wifi_init: WiFi RX IRAM OP enabled
I (853) phy_init: phy_version 4670,719f9f6,Feb 18 2021,17:07:07
I (962) wifi:mode : sta (c8:c9:a3:c8:28:68)
I (963) wifi:enable tsf
I (964) wifi:Set ps type: 0

I (965) Active CSI collection (Station): connect to ap SSID:Darkwind password:asiri123456789
type,role,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,real_time_set,real_timestamp,len,CSI_DATA
I (974) wifi:new:<10,0>, old:<1,0>, ap:<255,255>, sta:<10,0>, prof:1
I (996) wifi:state: init -> auth (b0)
wifi not connected. waiting...
I (1003) wifi:state: auth -> assoc (0)
I (1011) wifi:state: assoc -> run (10)
I (1022) wifi:connected with Darkwind, aid = 3, channel 10, BW20, bssid = d8:d8:66:51:99:c4
I (1023) wifi:security: WPA2-PSK, phy: bgn, rssi: -59
I (1029) wifi:pm start, type: 0

I (1108) wifi:AP's beacon interval = 102400 us, DTIM period = 1
I (1746) esp_netif_handlers: sta ip: 192.168.8.177, mask: 255.255.255.0, gw: 192.168.8.1
I (1747) Active CSI collection (Station): Got ip:192.168.8.177
initial wifi connection established.
sending frames.
W (2007) wifi:<ba-add>idx:0 (ifx:0, d8:d8:66:51:99:c4), tid:0, ssn:4, winSize:64
CSI_DATA,STA,D8:D8:66:51:99:C4,-63,11,1,0,0,0,1,0,0,0,0,-95,0,10,0,1049791,0,82,0,0,1.4505,256,[82 -96 4 0 17 -8 14 -9 14 -11 12 -13 11 -15 11 -17 12 -19 12 -21 14 -23 15 -22 16 -22 17 -21 17 -19 18 -19 16 -16 16 -15 13 -14 12 -14 9 -15 7 -15 6 -17 7 -20 8 -21 10 -22 12 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 -3 14 -2 16 -2 17 0 18 1 17 2 18 4 18 5 17 5 17 5 14 5 14 4 13 3 13 1 13 -2 15 -3 15 -5 17 -7 18 -7 20 -8 21 -8 23 -8 24 -7 24 -6 23 -6 22 -4 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-64,11,1,0,0,0,1,0,0,0,0,-95,0,10,0,1143360,0,119,0,0,1.54396,256,[119 -16 6 0 -6 -17 -7 -14 -9 -13 -12 -11 -15 -10 -18 -10 -20 -11 -22 -12 -23 -13 -23 -15 -23 -14 -23 -16 -21 -16 -19 -17 -16 -16 -14 -15 -14 -12 -14 -10 -13 -7 -15 -5 -17 -3 -20 -2 -21 -3 -23 -4 -25 -6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -13 0 -14 1 -17 3 -17 5 -18 6 -18 8 -17 8 -17 9 -16 9 -15 8 -13 6 -12 4 -12 2 -12 0 -13 -2 -15 -4 -15 -6 -18 -7 -19 -7 -22 -7 -23 -7 -25 -6 -26 -5 -25 -4 -24 -2 -23 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-64,11,1,0,0,0,1,1,0,0,0,-95,2,10,0,1757311,0,151,0,0,2.15812,256,[-105 -16 8 0 6 13 8 10 11 8 14 6 16 6 19 5 22 4 24 6 24 6 24 8 24 8 23 9 22 9 21 9 18 9 15 7 14 4 14 1 13 -2 14 -4 15 -7 17 -8 19 -8 21 -8 23 -7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 11 -5 14 -8 14 -10 15 -12 15 -13 15 -14 13 -14 12 -13 10 -13 9 -11 7 -9 8 -6 7 -3 9 0 11 2 13 3 14 5 18 5 20 6 22 5 23 5 24 4 25 2 23 1 23 0 20 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-67,11,1,0,0,0,1,1,0,0,0,-95,2,10,0,1946068,0,151,0,0,2.34689,256,[-105 -16 8 0 -26 1 -25 1 -26 -1 -25 -2 -23 -2 -22 -2 -19 -1 -17 0 -15 2 -14 4 -12 7 -12 9 -12 12 -13 14 -14 15 -16 16 -18 17 -21 16 -21 15 -21 13 -21 11 -21 10 -19 8 -17 7 -15 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -12 -3 -11 -4 -10 -5 -8 -6 -8 -8 -7 -9 -7 -11 -7 -12 -9 -14 -11 -15 -12 -15 -13 -15 -14 -14 -15 -14 -16 -13 -17 -12 -14 -10 -14 -10 -11 -10 -10 -11 -7 -13 -6 -14 -3 -16 -1 -18 0 -20 1 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-65,11,1,0,0,0,1,0,0,0,0,-95,0,10,0,4801307,0,114,0,0,5.2022,256,[114 -96 6 0 15 -1 13 -4 12 -6 10 -9 9 -13 10 -17 10 -19 12 -21 13 -22 14 -21 15 -21 17 -20 17 -18 17 -18 14 -14 13 -13 9 -12 7 -12 3 -13 1 -14 -1 -16 -2 -19 -1 -21 0 -23 3 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 5 12 7 14 9 13 10 14 13 13 13 13 14 12 15 11 15 10 14 7 13 7 11 8 8 8 7 10 4 13 2 13 1 17 0 19 -1 21 -1 23 -1 25 0 25 2 24 2 23 4 21 5 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-63,11,1,0,0,0,1,0,0,0,0,-95,0,10,0,4860956,0,82,0,0,5.26142,256,[82 -96 4 0 3 17 5 15 6 13 9 12 12 11 15 11 17 11 18 13 19 14 19 15 19 16 18 18 17 19 16 18 13 17 11 16 12 14 11 12 12 9 12 8 15 6 16 6 18 7 19 8 20 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 12 -1 14 -2 15 -4 17 -5 17 -7 17 -8 17 -9 17 -9 15 -10 14 -8 12 -8 12 -6 11 -4 12 -2 12 0 14 1 15 3 17 4 18 4 20 5 22 4 23 3 24 1 23 1 23 -1 22 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-64,11,1,0,0,0,1,0,0,0,0,-95,0,10,0,5813397,0,114,0,0,6.21399,256,[114 -96 6 0 13 8 13 5 14 3 15 -1 18 -3 20 -4 22 -5 24 -5 24 -5 25 -3 26 -2 25 -1 24 0 23 0 20 0 18 1 16 -1 14 -3 14 -5 13 -8 13 -10 15 -12 16 -12 18 -13 21 -11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 9 7 12 7 14 5 15 4 16 3 16 2 17 1 16 1 15 1 14 1 12 2 11 4 9 5 9 8 8 10 9 13 9 15 10 16 11 17 13 18 14 18 15 18 16 17 16 15 16 13 16 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-63,11,1,0,0,0,1,1,0,0,0,-95,2,10,0,6766197,0,151,0,0,7.16701,256,[-105 -16 8 0 -18 -13 -17 -10 -18 -8 -18 -5 -21 -4 -22 -2 -24 -1 -26 0 -28 0 -29 -2 -29 -2 -30 -5 -29 -6 -28 -7 -25 -8 -23 -8 -20 -6 -20 -5 -18 -3 -18 0 -19 2 -21 3 -22 4 -25 3 -27 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 -11 -11 -12 -12 -15 -11 -16 -11 -17 -10 -18 -9 -19 -9 -19 -8 -19 -7 -18 -6 -17 -7 -16 -8 -15 -9 -13 -11 -12 -12 -13 -14 -11 -16 -13 -18 -13 -20 -14 -22 -15 -22 -16 -23 -18 -22 -18 -21 -18 -19 -18 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-65,11,1,0,0,0,1,0,0,0,0,-95,0,10,0,6828214,0,114,0,0,7.22874,256,[114 -96 6 0 5 15 8 12 10 11 13 9 16 9 19 9 22 9 23 11 24 12 23 13 23 13 21 14 20 13 20 13 17 11 16 10 15 7 15 5 16 2 16 0 18 -3 21 -3 22 -2 24 -2 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 13 -5 14 -8 15 -10 16 -12 16 -13 15 -15 13 -15 12 -14 10 -13 9 -11 7 -8 8 -5 8 -3 9 0 12 1 15 2 16 4 19 4 20 4 23 3 24 2 26 1 26 0 24 -2 23 -2 21 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-66,11,1,0,0,0,1,1,0,0,0,-95,2,10,0,6954940,0,151,0,0,7.35575,256,[-105 -16 8 0 21 16 19 17 18 19 16 17 14 15 14 13 13 11 12 8 13 5 13 2 15 -1 17 -3 17 -3 22 -5 22 -5 25 -4 25 -3 25 -2 25 0 23 2 22 2 21 3 18 2 16 1 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 5 -6 4 -5 4 -3 3 -1 5 2 6 2 9 3 12 4 15 2 18 0 19 -1 20 -3 20 -3 20 -4 18 -5 18 -5 15 -3 14 -1 11 1 11 4 9 7 9 11 9 13 10 15 12 17 13 ]
CSI_DATA,STA,D8:D8:66:51:99:C4,-63,11,1,0,0,0,1,0,0,0,0,-95,0,10,0,7843892,0,114,0,0,8.24446,256,[114 -96 6 0 8 -21 5 -18 2 -17 -2 -15 -6 -15 -10 -16 -12 -17 -15 -19 -17 -21 -17 -24 -18 -25 -16 -26 -14 -27 -13 -27 -9 -25 -7 -23 -7 -20 -7 -17 -8 -13 -10 -11 -13 -9 -16 -8 -19 -9 -21 -11 -23 -14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -9 10 -10 11 -11 13 -12 15 -12 16 -12 17 -12 19 -11 19 -11 19 -9 18 -8 17 -7 15 -7 12 -7 10 -9 9 -11 7 -13 6 -16 4 -19 4 -21 5 -24 5 -27 7 -28 9 -28 10 -27 12 -26 ]
